Program Version	EnergyPlus, Version 9.6.0-f420c06a69, YMD=2025.03.12 15:41
Tabular Output Report in Format: 	Tab

Building:	Building
Environment:	SENZA TITOLO (01-01:31-12) ** Torino IT - MN8 WMO#=0

----------------------------------------------------------------------------------------------------
REPORT:	Annual Building Utility Performance Summary
FOR:	Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

		Total Energy [kWh]	Energy Per Total Building Area [kWh/m2]	Energy Per Conditioned Building Area [kWh/m2]
	Total Site Energy	13624.53	137.62	137.62
	Net Site Energy	13624.53	137.62	137.62
	Total Source Energy	39979.33	403.83	403.83
	Net Source Energy	39979.33	403.83	403.83


Site to Source Energy Conversion Factors

		Site=>Source Conversion Factor
	Electricity	3.167
	Natural Gas	1.084
	District Cooling	1.056
	District Heating	3.613
	Steam	0.250
	Gasoline	1.050
	Diesel	1.050
	Coal	1.050
	Fuel Oil No 1	1.050
	Fuel Oil No 2	1.050
	Propane	1.050
	Other Fuel 1	1.000
	Other Fuel 2	1.000


Building Area

		Area [m2]
	Total Building Area	99.00
	Net Conditioned Building Area	99.00
	Unconditioned Building Area	0.00


End Uses

		Electricity [kWh]	Natural Gas [kWh]	Gasoline [kWh]	Diesel [kWh]	Coal [kWh]	Fuel Oil No 1 [kWh]	Fuel Oil No 2 [kWh]	Propane [kWh]	Other Fuel 1 [kWh]	Other Fuel 2 [kWh]	District Cooling [kWh]	District Heating [kWh]	Water [m3]
	Heating	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7327.66	0.00
	Cooling	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3324.23	0.00	0.00
	Interior Lighting	137.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Exterior Lighting	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Interior Equipment	1539.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Exterior Equipment	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Fans	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Pumps	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Heat Rejection	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Humidification	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Heat Recovery	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Water Systems	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1295.93	20.29
	Refrigeration	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Generators	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
														
	Total End Uses	1676.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3324.23	8623.59	20.29
Note: District heat appears to be the principal heating source based on energy usage.


End Uses By Subcategory

		Subcategory	Electricity [kWh]	Natural Gas [kWh]	Gasoline [kWh]	Diesel [kWh]	Coal [kWh]	Fuel Oil No 1 [kWh]	Fuel Oil No 2 [kWh]	Propane [kWh]	Other Fuel 1 [kWh]	Other Fuel 2 [kWh]	District Cooling [kWh]	District Heating [kWh]	Water [m3]
		Type	Control	Head [pa]	Water Flow [m3/s]	Electricity Rate [W]	Power Per Water Flow Rate [W-s/m3]	Motor Efficiency [W/W]	End Use Subcategory
	None								


Service Water Heating

		Type	Storage Volume [m3]	Input [W]	Thermal Efficiency [W/W]	Recovery Efficiency [W/W]	Energy Factor
	None						


----------------------------------------------------------------------------------------------------
REPORT:	HVAC Sizing Summary
FOR:	Entire Facility
Zone Sensible Cooling

		Calculated Design Load [W]	User Design Load [W]	User Design Load per Area [W/m2]	Calculated Design Air Flow [m3/s]	User Design Air Flow [m3/s]	Design Day Name	Date/Time Of Peak {TIMESTAMP}	Thermostat Setpoint Temperature at Peak Load [C]	Indoor Temperature at Peak Load [C]	Indoor Humidity Ratio at Peak Load [kgWater/kgDryAir]	Outdoor Temperature at Peak Load [C]	Outdoor Humidity Ratio at Peak Load [kgWater/kgDryAir]	Minimum Outdoor Air Flow Rate [m3/s]	Heat Gain Rate from DOAS [W]
	BLOCCO1:ZONA3	1499.06	1723.91	86.14	0.090	0.103	SUMMER DESIGN DAY IN SENZA TITOLO (01-01:31-12) LUG	7/15 19:50:00	26.00	26.00	0.00849	26.80	0.01427	0.004	0.00
	BLOCCO1:ZONA6	2087.33	2400.43	68.58	0.125	0.144	SUMMER DESIGN DAY IN SENZA TITOLO (01-01:31-12) GIU	6/15 20:10:00	26.00	25.99	0.00870	26.08	0.01454	0.007	0.00
	BLOCCO1:ZONA5	343.14	394.61	87.70	0.021	0.024	SUMMER DESIGN DAY IN SENZA TITOLO (01-01:31-12) GIU	6/15 20:20:00	26.00	26.00	0.00851	25.92	0.01454	0.001	0.00
	BLOCCO1:ZONA7	779.79	896.75	74.73	0.047	0.054	SUMMER DESIGN DAY IN SENZA TITOLO (01-01:31-12) GIU	6/15 20:00:00	26.00	26.00	0.00863	26.25	0.01454	0.002	0.00
	BLOCCO1:ZONA1	610.99	702.64	87.83	0.037	0.042	SUMMER DESIGN DAY IN SENZA TITOLO (01-01:31-12) GIU	6/15 20:00:00	26.00	26.00	0.00851	26.25	0.01454	0.002	0.00
	BLOCCO1:ZONA2	934.96	1075.20	89.74	0.056	0.064	SUMMER DESIGN DAY IN SENZA TITOLO (01-01:31-12) LUG	7/15 19:50:00	26.00	26.00	0.00846	26.80	0.01427	0.002	0.00
	BLOCCO1:ZONA4	638.06	733.77	97.75	0.038	0.044	SUMMER DESIGN DAY IN SENZA TITOLO (01-01:31-12) LUG	7/15 19:50:00	26.00	26.00	0.00840	26.80	0.01427	0.001	0.00
The Design Load is the zone sensible load only. It does not include any system effects or ventilation loads.


Zone Sensible Heating

		Calculated Design Load [W]	User Design Load [W]	User Design Load per Area [W/m2]	Calculated Design Air Flow [m3/s]	User Design Air Flow [m3/s]	Design Day Name	Date/Time Of Peak {TIMESTAMP}	Thermostat Setpoint Temperature at Peak Load [C]	Indoor Temperature at Peak Load [C]	Indoor Humidity Ratio at Peak Load [kgWater/kgDryAir]	Outdoor Temperature at Peak Load [C]	Outdoor Humidity Ratio at Peak Load [kgWater/kgDryAir]	Minimum Outdoor Air Flow Rate [m3/s]	Heat Gain Rate from DOAS [W]
	BLOCCO1:ZONA3	3503.58	4379.48	218.83	0.186	0.233	WINTER DESIGN DAY IN SENZA TITOLO (01-01:31-12)	1/15 17:00:00	20.00	19.99	0.01467	-5.90	0.00237	0.004	0.00
	BLOCCO1:ZONA6	5175.36	6469.20	184.83	0.273	0.342	WINTER DESIGN DAY IN SENZA TITOLO (01-01:31-12)	1/15 17:00:00	20.00	19.99	0.01454	-5.90	0.00237	0.007	0.00
	BLOCCO1:ZONA5	925.01	1156.26	256.99	0.051	0.064	WINTER DESIGN DAY IN SENZA TITOLO (01-01:31-12)	1/15 17:20:00	20.00	19.99	0.01488	-5.90	0.00237	0.001	0.00
	BLOCCO1:ZONA7	2102.96	2628.71	219.06	0.112	0.140	WINTER DESIGN DAY IN SENZA TITOLO (01-01:31-12)	1/15 17:00:00	20.00	19.99	0.01468	-5.90	0.00237	0.002	0.00
	BLOCCO1:ZONA1	1757.79	2197.24	274.65	0.094	0.118	WINTER DESIGN DAY IN SENZA TITOLO (01-01:31-12)	1/15 17:00:00	20.00	19.99	0.01484	-5.90	0.00237	0.002	0.00
	BLOCCO1:ZONA2	2334.78	2918.47	243.59	0.124	0.155	WINTER DESIGN DAY IN SENZA TITOLO (01-01:31-12)	1/15 17:00:00	20.00	19.99	0.01474	-5.90	0.00237	0.002	0.00
	BLOCCO1:ZONA4	1500.80	1876.00	249.91	0.080	0.100	WINTER DESIGN DAY IN SENZA TITOLO (01-01:31-12)	1/15 17:00:00	20.00	19.99	0.01476	-5.90	0.00237	0.001	0.00
The Design Load is the zone sensible load only. It does not include any system effects or ventilation loads.


System Design Air Flow Rates

		Calculated cooling [m3/s]	User cooling [m3/s]	Calculated heating [m3/s]	User heating [m3/s]	Adjusted cooling [m3/s]	Adjusted heating [m3/s]	Adjusted main [m3/s]	Calculated Heating Air Flow Ratio []	User Heating Air Flow Ratio []
	None									


Plant Loop Coincident Design Fluid Flow Rate Adjustments

		Previous Design Volume Flow Rate [m3/s]	Algorithm Volume Flow Rate [m3/s]	Coincident Design Volume Flow Rate [m3/s]	Coincident Size Adjusted	Peak Sizing Period Name	Peak Day into Period {TIMESTAMP}[day]	Peak Hour Of Day {TIMESTAMP}[hr]	Peak Step Start Minute {TIMESTAMP}[min]
	None								


Coil Sizing Summary

		Coil Type	HVAC Type	HVAC Name	Coil Final Gross Total Capacity [W]	Coil Final Gross Sensible Capacity [W]	Coil Final Reference Air Volume Flow Rate [m3/s]	Coil Final Reference Plant Fluid Volume Flow Rate [m3/s]	Coil U-value Times Area Value [W/K]	Design Day Name at Sensible Ideal Loads Peak	Date/Time at Sensible Ideal Loads Peak	Design Day Name at Air Flow Ideal Loads Peak	Date/Time at Air Flow Ideal Loads Peak	Coil Total Capacity at Ideal Loads Peak [W]	Coil Sensible Capacity at Ideal Loads Peak [W]	Coil Air Volume Flow Rate at Ideal Loads Peak [m3/s]	Coil Entering Air Drybulb at Ideal Loads Peak [C]	Coil Entering Air Wetbulb at Ideal Loads Peak [C]	Coil Entering Air Humidity Ratio at Ideal Loads Peak [kgWater/kgDryAir]	Coil Leaving Air Drybulb at Ideal Loads Peak [C]	Coil Leaving Air Wetbulb at Ideal Loads Peak [C]	Coil Leaving Air Humidity Ratio at Ideal Loads Peak [kgWater/kgDryAir]	Outdoor Air Drybulb at Ideal Loads Peak [C]	Outdoor Air Humidity Ratio at Ideal Loads Peak [kgWater/kgDryAir]	Outdoor Air Wetbulb at Ideal Loads Peak [C]	Outdoor Air Flow Percentage at Ideal Loads Peak [%]	Zone Air Drybulb at Ideal Loads Peak [C]	Zone Air Humidity Ratio at Ideal Loads Peak [kgWater/kgDryAir]	Zone Air Relative Humidity at Ideal Loads Peak [%]	Zone Sensible Heat Gain at Ideal Loads Peak [W]	Zone Latent Heat Gain at Ideal Loads Peak [W]	Coil Total Capacity at Rating Conditions [W]	Coil Sensible Capacity at Rating Conditions [W]
	None																																


----------------------------------------------------------------------------------------------------
REPORT:	System Summary
FOR:	Entire Facility
Economizer

		High Limit Shutoff Control	Minimum Outdoor Air [m3/s]	Maximum Outdoor Air [m3/s]	Return Air Temp Limit	Return Air Enthalpy Limit	Outdoor Air Temperature Limit [C]	Outdoor Air Enthalpy Limit [C]
	None							


Demand Controlled Ventilation using Controller:MechanicalVentilation

		Controller:MechanicalVentilation Name	Outdoor Air Per Person [m3/s-person]	Outdoor Air Per Area [m3/s-m2]	Outdoor Air Per Zone [m3/s]	Outdoor Air ACH [ach]	Outdoor Air Method	Outdoor Air Schedule Name	Air Distribution Effectiveness in Cooling Mode	Air Distribution Effectiveness in Heating Mode	Air Distribution Effectiveness Schedule Name
	None										


Time Not Comfortable Based on Simple ASHRAE 55-2004

		Winter Clothes [hr]	Summer Clothes [hr]	Summer or Winter Clothes [hr]
	BLOCCO1:ZONA3	7371.33	7545.83	6355.33
	BLOCCO1:ZONA6	7430.50	7568.50	6390.00
	BLOCCO1:ZONA5	7374.17	7365.33	6165.67
	BLOCCO1:ZONA7	7435.67	7646.00	6478.33
	BLOCCO1:ZONA1	7481.00	7571.50	6434.00
	BLOCCO1:ZONA2	7427.67	7654.00	6488.83
	BLOCCO1:ZONA4	7386.00	7520.50	6300.50
	STAIRXNOHVAC:ZONA1	0.00	0.00	0.00
	Facility	8014.67	8097.00	7027.50
Aggregated over the RunPeriods for Weather


Time Setpoint Not Met

		During Heating [hr]	During Cooling [hr]	During Occupied Heating [hr]	During Occupied Cooling [hr]
	BLOCCO1:ZONA3	9.33	1.67	9.33	1.67
	BLOCCO1:ZONA6	12.33	2.50	12.33	2.50
	BLOCCO1:ZONA5	2.17	1.83	2.17	1.83
	BLOCCO1:ZONA7	11.67	1.83	11.67	1.83
	BLOCCO1:ZONA1	3.83	1.67	3.83	1.67
	BLOCCO1:ZONA2	11.50	1.50	11.50	1.50
	BLOCCO1:ZONA4	6.00	1.50	6.00	1.50
	STAIRXNOHVAC:ZONA1	0.00	0.00	0.00	0.00
	Facility	13.50	2.67	13.50	2.67
Aggregated over the RunPeriods for Weather


----------------------------------------------------------------------------------------------------
REPORT:	Outdoor Air Summary
FOR:	Entire Facility
Average Outdoor Air During Occupied Hours

		Average Number of Occupants	Nominal Number of Occupants	Zone Volume [m3]	Mechanical Ventilation [ach]	Infiltration [ach]	AFN Infiltration [ach]	Simple Ventilation [ach]
	BLOCCO1:ZONA3	0.25	0.38	60.04	0.155	0.714	0.000	1.642
	BLOCCO1:ZONA6	0.44	0.66	105.00	0.155	0.713	0.000	1.508
	BLOCCO1:ZONA5	0.06	0.08	13.50	0.155	0.713	0.000	1.519
	BLOCCO1:ZONA7	0.15	0.23	36.00	0.155	0.712	0.000	1.408
	BLOCCO1:ZONA1	0.10	0.15	24.00	0.155	0.712	0.000	1.434
	BLOCCO1:ZONA2	0.15	0.23	35.94	0.155	0.712	0.000	1.549
	BLOCCO1:ZONA4	0.09	0.14	22.52	0.155	0.713	0.000	1.611
Values shown for a single zone without multipliers


Minimum Outdoor Air During Occupied Hours

		Average Number of Occupants	Nominal Number of Occupants	Zone Volume [m3]	Mechanical Ventilation [ach]	Infiltration [ach]	AFN Infiltration [ach]	Simple Ventilation [ach]
	BLOCCO1:ZONA3	0.25	0.38	60.04	0.022	0.011	0.000	0.000
	BLOCCO1:ZONA6	0.44	0.66	105.00	0.022	0.011	0.000	0.000
	BLOCCO1:ZONA5	0.06	0.08	13.50	0.022	0.011	0.000	0.000
	BLOCCO1:ZONA7	0.15	0.23	36.00	0.022	0.011	0.000	0.000
	BLOCCO1:ZONA1	0.10	0.15	24.00	0.022	0.011	0.000	0.000
	BLOCCO1:ZONA2	0.15	0.23	35.94	0.022	0.011	0.000	0.000
	BLOCCO1:ZONA4	0.09	0.14	22.52	0.022	0.011	0.000	0.000
Values shown for a single zone without multipliers


----------------------------------------------------------------------------------------------------
REPORT:	Object Count Summary
FOR:	Entire Facility
Surfaces by Class

		Total	Outdoors
	Wall	44	11
	Floor	8	7
	Roof	8	8
	Internal Mass	1	0
	Building Detached Shading	44	44
	Fixed Detached Shading	0	0
	Window	11	11
	Door	0	0
	Glass Door	0	0
	Shading	0	0
	Overhang	0	0
	Fin	0	0
	Tubular Daylighting Device Dome	0	0
	Tubular Daylighting Device Diffuser	0	0


HVAC

		Count
	HVAC Air Loops	0
	Conditioned Zones	7
	Unconditioned Zones	1
	Supply Plenums	0
	Return Plenums	0


Input Fields

		Count
	IDF Objects	502
	Defaulted Fields	203
	Fields with Defaults	1738
	Autosized Fields	42
	Autosizable Fields	42
	Autocalculated Fields	52
	Autocalculatable Fields	195


----------------------------------------------------------------------------------------------------
REPORT:	Sensible Heat Gain Summary
FOR:	Entire Facility
Annual Building Sensible Heat Gain Components

		HVAC Zone Eq & Other Sensible Air Heating [kWh]	HVAC Zone Eq & Other Sensible Air Cooling [kWh]	HVAC Terminal Unit Sensible Air Heating [kWh]	HVAC Terminal Unit Sensible Air Cooling [kWh]	HVAC Input Heated Surface Heating [kWh]	HVAC Input Cooled Surface Cooling [kWh]	People Sensible Heat Addition [kWh]	Lights Sensible Heat Addition [kWh]	Equipment Sensible Heat Addition [kWh]	Window Heat Addition [kWh]	Interzone Air Transfer Heat Addition [kWh]	Infiltration Heat Addition [kWh]	Opaque Surface Conduction and Other Heat Addition [kWh]	Equipment Sensible Heat Removal [kWh]	Window Heat Removal [kWh]	Interzone Air Transfer Heat Removal [kWh]	Infiltration Heat Removal [kWh]	Opaque Surface Conduction and Other Heat Removal [kWh]
	BLOCCO1:ZONA3	1211.427	-760.27	0.000	0.000	0.000	0.000	180.978	25.176	311.187	2603.245	0.000	21.194	0.038	0.000	-426.57	0.000	-1779.59	-1386.77
	BLOCCO1:ZONA6	1985.017	-1006.68	0.000	0.000	0.000	0.000	321.291	49.605	544.215	1858.371	0.000	37.246	0.010	0.000	-231.43	0.000	-2726.39	-831.25
	BLOCCO1:ZONA5	410.265	-164.94	0.000	0.000	0.000	0.000	40.703	11.085	69.959	0.000	0.000	4.903	16.246	0.000	0.000	0.000	-388.22	-0.01
	BLOCCO1:ZONA7	1014.768	-354.20	0.000	0.000	0.000	0.000	111.199	15.894	186.588	291.433	0.000	13.061	0.083	0.000	-133.77	0.000	-887.70	-257.27
	BLOCCO1:ZONA1	855.249	-278.37	0.000	0.000	0.000	0.000	73.690	11.179	124.392	166.678	0.000	8.825	0.000	0.000	-85.60	0.000	-625.79	-250.25
	BLOCCO1:ZONA2	1090.789	-427.68	0.000	0.000	0.000	0.000	110.568	14.967	186.291	1075.752	0.000	12.822	0.030	0.000	-309.64	0.000	-967.43	-786.43
	BLOCCO1:ZONA4	624.442	-306.29	0.000	0.000	0.000	0.000	67.962	9.455	116.720	678.206	0.000	8.025	0.011	0.000	-140.02	0.000	-670.59	-387.91
	STAIRXNOHVAC:ZONA1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	566.869	0.000	44.487	334.477	0.000	-338.81	0.000	-607.03	-0.00
	Total Facility	7191.958	-3298.43	0.000	0.000	0.000	0.000	906.391	137.361	1539.352	7240.554	0.000	150.562	350.895	0.000	-1665.83	0.000	-8652.75	-3899.89


Peak Cooling Sensible Heat Gain Components

		Time of Peak {TIMESTAMP}	HVAC Zone Eq & Other Sensible Air Heating [W]	HVAC Zone Eq & Other Sensible Air Cooling [W]	HVAC Terminal Unit Sensible Air Heating [W]	HVAC Terminal Unit Sensible Air Cooling [W]	HVAC Input Heated Surface Heating [W]	HVAC Input Cooled Surface Cooling [W]	People Sensible Heat Addition [W]	Lights Sensible Heat Addition [W]	Equipment Sensible Heat Addition [W]	Window Heat Addition [W]	Interzone Air Transfer Heat Addition [W]	Infiltration Heat Addition [W]	Opaque Surface Conduction and Other Heat Addition [W]	Equipment Sensible Heat Removal [W]	Window Heat Removal [W]	Interzone Air Transfer Heat Removal [W]	Infiltration Heat Removal [W]	Opaque Surface Conduction and Other Heat Removal [W]
	BLOCCO1:ZONA3	25-JUL-13:02	0.00	-1837.74	0.00	0.00	0.00	0.00	3.73	0.30	36.02	257.35	0.00	26.91	1513.43	0.00	-0.00	0.00	0.00	0.00
	BLOCCO1:ZONA6	25-JUL-13:02	0.00	-2616.13	0.00	0.00	0.00	0.00	6.52	0.53	63.00	169.35	0.00	43.24	2333.50	0.00	-0.00	0.00	0.00	0.00
	BLOCCO1:ZONA5	25-JUL-13:02	0.00	-423.94	0.00	0.00	0.00	0.00	0.84	0.67	8.10	0.00	0.00	5.94	408.40	0.00	-0.00	0.00	0.00	0.00
	BLOCCO1:ZONA7	25-JUL-13:02	0.00	-972.77	0.00	0.00	0.00	0.00	2.24	0.18	21.60	59.37	0.00	15.39	874.00	0.00	-0.00	0.00	0.00	0.00
	BLOCCO1:ZONA1	25-JUL-13:02	0.00	-753.05	0.00	0.00	0.00	0.00	1.49	0.12	14.40	38.79	0.00	10.65	687.60	0.00	-0.00	0.00	0.00	0.00
	BLOCCO1:ZONA2	25-JUL-13:02	0.00	-1134.49	0.00	0.00	0.00	0.00	2.23	0.18	21.57	153.22	0.00	16.43	940.86	0.00	-0.00	0.00	0.00	0.00
	BLOCCO1:ZONA4	25-JUL-13:02	0.00	-766.18	0.00	0.00	0.00	0.00	1.40	0.11	13.51	72.49	0.00	10.51	668.15	0.00	-0.00	0.00	0.00	0.00
	STAIRXNOHVAC:ZONA1	-	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Total Facility	25-JUL-13:02	0.00	-8504.31	0.00	0.00	0.00	0.00	18.44	2.09	178.20	807.69	0.00	129.07	7472.02	0.00	0.00	0.00	-103.21	0.00


Peak Heating Sensible Heat Gain Components

		Time of Peak {TIMESTAMP}	HVAC Zone Eq & Other Sensible Air Heating [W]	HVAC Zone Eq & Other Sensible Air Cooling [W]	HVAC Terminal Unit Sensible Air Heating [W]	HVAC Terminal Unit Sensible Air Cooling [W]	HVAC Input Heated Surface Heating [W]	HVAC Input Cooled Surface Cooling [W]	People Sensible Heat Addition [W]	Lights Sensible Heat Addition [W]	Equipment Sensible Heat Addition [W]	Window Heat Addition [W]	Interzone Air Transfer Heat Addition [W]	Infiltration Heat Addition [W]	Opaque Surface Conduction and Other Heat Addition [W]	Equipment Sensible Heat Removal [W]	Window Heat Removal [W]	Interzone Air Transfer Heat Removal [W]	Infiltration Heat Removal [W]	Opaque Surface Conduction and Other Heat Removal [W]
	BLOCCO1:ZONA3	16-JAN-06:11	4080.60	0.00	0.00	0.00	0.00	0.00	33.41	0.00	30.02	0.00	0.00	0.00	0.00	0.00	-146.84	0.00	-263.61	-3733.58
	BLOCCO1:ZONA6	16-JAN-06:11	6031.98	0.00	0.00	0.00	0.00	0.00	58.42	0.00	52.50	0.00	0.00	0.00	0.00	0.00	-82.13	0.00	-452.47	-5608.30
	BLOCCO1:ZONA5	15-JAN-16:11	1114.53	0.00	0.00	0.00	0.00	0.00	1.50	0.67	6.75	0.00	0.00	0.00	0.00	0.00	-0.00	0.00	-64.77	-1058.69
	BLOCCO1:ZONA7	15-JAN-16:11	2463.09	0.00	0.00	0.00	0.00	0.00	4.01	0.18	18.00	0.00	0.00	0.00	0.00	0.00	-26.37	0.00	-168.86	-2290.04
	BLOCCO1:ZONA1	15-JAN-16:11	2059.45	0.00	0.00	0.00	0.00	0.00	2.67	0.12	12.00	0.00	0.00	0.00	0.00	0.00	-19.91	0.00	-115.31	-1939.01
	BLOCCO1:ZONA2	16-JAN-06:11	2727.64	0.00	0.00	0.00	0.00	0.00	20.00	0.00	17.97	0.00	0.00	0.00	0.00	0.00	-114.41	0.00	-159.11	-2492.09
	BLOCCO1:ZONA4	16-JAN-06:11	1755.19	0.00	0.00	0.00	0.00	0.00	12.53	0.00	11.26	0.00	0.00	0.00	0.00	0.00	-50.71	0.00	-100.44	-1627.83
	STAIRXNOHVAC:ZONA1	-	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Total Facility	16-JAN-06:11	20228.28	0.00	0.00	0.00	0.00	0.00	165.25	0.00	148.50	0.00	0.00	2.33	0.00	0.00	-499.82	0.00	-1302.10	-18742.45


----------------------------------------------------------------------------------------------------
REPORT:	Standard 62.1 Summary
FOR:	Entire Facility
System Ventilation Requirements for Cooling

		Sum of Zone Primary Air Flow - Vpz-sum [m3/s]	System Population - Ps	Sum of Zone Population - Pz-sum	Occupant Diversity - D	Origin of D	Uncorrected Outdoor Air Intake Airflow - Vou [m3/s]	System Primary Airflow - Vps [m3/s]	Average Outdoor Air Fraction - Xs	System Ventilation Efficiency - Ev	Calculation Method for Ev	Outdoor Air Intake Flow - Vot [m3/s]	Percent Outdoor Air - %OA	Environment Name of Peak System Population - Ps	Date and Time of Last Peak System Population - Ps
	None														


System Ventilation Requirements for Heating

		Sum of Zone Primary Air Flow - Vpz-sum [m3/s]	System Population - Ps	Sum of Zone Population - Pz-sum	Occupant Diversity - D	Origin of D	Uncorrected Outdoor Air Intake Airflow - Vou [m3/s]	System Primary Airflow - Vps [m3/s]	Average Outdoor Air Fraction - Xs	System Ventilation Efficiency - Ev	Calculation Method for Ev	Outdoor Air Intake Flow Vot [m3/s]	Percent Outdoor Air - %OA	Environment Name of Peak System Population - Ps	Date and Time of Last Peak System Population - Ps
	None														


Zone Ventilation Parameters

		AirLoop Name	People Outdoor Air Rate - Rp [m3/s-person]	Zone Population - Pz	Area Outdoor Air Rate - Ra [m3/s-m2]	Zone Floor Area - Az [m2]	Breathing Zone Outdoor Airflow - Vbz [m3/s]	Cooling Zone Air Distribution Effectiveness - Ez-clg	Cooling Zone Outdoor Airflow - Voz-clg [m3/s]	Heating Zone Air Distribution Effectiveness - Ez-htg	Heating Zone Outdoor Airflow - Voz-htg [m3/s]
	None										


System Ventilation Parameters

		People Outdoor Air Rate - Rp [m3/s-person]	Sum of Zone Population - Pz-sum	Area Outdoor Air Rate - Ra [m3/s-m2]	Sum of Zone Floor Area - Az-sum [m2]	Breathing Zone Outdoor Airflow - Vbz [m3/s]	Cooling Zone Outdoor Airflow - Voz-clg [m3/s]	Heating Zone Outdoor Airflow - Voz-htg [m3/s]
	None							


Zone Ventilation Calculations for Cooling Design

		AirLoop Name	Box Type	Zone Primary Airflow - Vpz [m3/s]	Zone Discharge Airflow - Vdz [m3/s]	Minimum Zone Primary Airflow - Vpz-min [m3/s]	Is Vpz-min calculated using the Standard 62.1 Simplified Procedure?	Zone Outdoor Airflow Cooling - Voz-clg [m3/s]	Primary Outdoor Air Fraction - Zpz	Primary Air Fraction - Ep	Secondary Recirculation Fraction- Er	Supply Air Fraction- Fa	Mixed Air Fraction - Fb	Outdoor Air Fraction - Fc	Zone Ventilation Efficiency - Evz
	None														


System Ventilation Calculations for Cooling Design

		Sum of Zone Primary Airflow - Vpz-sum [m3/s]	System Primary Airflow - Vps [m3/s]	Sum of Zone Discharge Airflow - Vdz-sum [m3/s]	Sum of Min Zone Primary Airflow - Vpz-min [m3/s]	Zone Outdoor Airflow Cooling - Voz-clg [m3/s]	Zone Ventilation Efficiency - Evz-min
	None						


Zone Ventilation Calculations for Heating Design

		AirLoop Name	Box Type	Zone Primary Airflow - Vpz [m3/s]	Zone Discharge Airflow - Vdz [m3/s]	Minimum Zone Primary Airflow - Vpz-min [m3/s]	Is Vpz-min calculated using the Standard 62.1 Simplified Procedure?	Zone Outdoor Airflow Heating - Voz-htg [m3/s]	Primary Outdoor Air Fraction - Zpz	Primary Air Fraction - Ep	Secondary Recirculation Fraction- Er	Supply Air Fraction- Fa	Mixed Air Fraction - Fb	Outdoor Air Fraction - Fc	Zone Ventilation Efficiency - Evz
	None														


System Ventilation Calculations for Heating Design

		Sum of Zone Primary Airflow - Vpz-sum [m3/s]	System Primary Airflow - Vps [m3/s]	Sum of Zone Discharge Airflow - Vdz-sum [m3/s]	Sum of Min Zone Primary Airflow - Vpz-min [m3/s]	Zone Outdoor Airflow Heating - Voz-htg [m3/s]	Zone Ventilation Efficiency - Evz-min
	None						


